Household_Size,Daily_Meal_Count,Meal_Type,Shopping_Habit,Storage_Availability,Awareness_of_Waste_Management,Leftovers_Frequency,Income_Range,Cooking_Preference,Cultural_Cuisine_Preference,Perishability_Awareness,Seasonal_Variation,Food_Waste_kg_per_Week
6,2,Non-Vegetarian,Daily,Medium,Low,Sometimes,High,Fresh Daily,North Indian,Somewhat aware,Summer,3.3689418087401615
5,1,Vegetarian,Weekly,Medium,High,Rarely,High,Fresh Daily,Fusion,Very aware,Winter,1.2394541609568372
4,2,Vegetarian,Daily,Small,High,Sometimes,High,Fresh Daily,Italian,Very aware,All year,0.9561944715644847
1,2,Mixed,Daily,Large,High,Often,Medium,Fresh Daily,Italian,Not aware,Winter,1.5108536270512
1,3,Mixed,Bulk Buying,Small,Low,Rarely,High,Batch Cooking,Street Food,Somewhat aware,Winter,3.1983347870531524
3,2,Non-Vegetarian,Weekly,Medium,Medium,Often,Low,Fresh Daily,Italian,Not aware,Summer,3.437021992895687
3,1,Mixed,Weekly,Medium,Medium,Often,Low,Fresh Daily,Street Food,Very aware,Winter,2.93374354713704
2,2,Mixed,Bulk Buying,Small,Low,Often,Medium,Batch Cooking,Fusion,Not aware,Monsoon,4.502704828543311
4,3,Vegetarian,Daily,Small,Low,Sometimes,Low,Fresh Daily,Chinese,Not aware,Winter,3.143414354644796
4,3,Vegetarian,Daily,Medium,Medium,Sometimes,Medium,Batch Cooking,Street Food,Not aware,All year,3.2286630890139394
6,2,Non-Vegetarian,Weekly,Medium,Medium,Often,Low,Fresh Daily,North Indian,Not aware,Monsoon,4.253997013937549
6,3,Mixed,Daily,Medium,Medium,Often,Low,Batch Cooking,Chinese,Very aware,Summer,2.955790848653297
6,1,Mixed,Bulk Buying,Small,Medium,Rarely,Low,Batch Cooking,Fusion,Very aware,All year,2.961596507401066
3,1,Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Fresh Daily,Italian,Somewhat aware,Monsoon,3.1568735009219875
4,2,Mixed,Weekly,Medium,Low,Sometimes,Medium,Batch Cooking,Street Food,Not aware,All year,3.748657887480222
4,2,Vegetarian,Bulk Buying,Large,High,Sometimes,High,Fresh Daily,North Indian,Not aware,Monsoon,2.913720525343249
1,2,Non-Vegetarian,Bulk Buying,Small,Medium,Rarely,Medium,Fresh Daily,South Indian,Somewhat aware,All year,2.056387781789822
3,3,Vegetarian,Weekly,Large,High,Often,Low,Fresh Daily,South Indian,Not aware,All year,2.2163550498095117
5,1,Mixed,Bulk Buying,Large,Low,Sometimes,Low,Fresh Daily,Chinese,Somewhat aware,Monsoon,4.048009966760808
3,1,Non-Vegetarian,Bulk Buying,Medium,Low,Often,Medium,Batch Cooking,Italian,Very aware,Summer,3.500474138707873
5,3,Vegetarian,Bulk Buying,Small,High,Rarely,Medium,Fresh Daily,South Indian,Somewhat aware,Summer,2.7368319864290904
1,1,Vegetarian,Daily,Medium,Medium,Sometimes,Medium,Batch Cooking,Chinese,Not aware,All year,1.4631737859315912
2,2,Non-Vegetarian,Weekly,Small,Medium,Sometimes,High,Batch Cooking,Fusion,Somewhat aware,All year,1.929496497493029
4,2,Non-Vegetarian,Weekly,Large,Medium,Rarely,Low,Fresh Daily,Chinese,Very aware,Summer,1.418634125621093
1,2,Vegetarian,Weekly,Small,Medium,Sometimes,High,Fresh Daily,Chinese,Not aware,Summer,2.7825087532692794
4,1,Mixed,Daily,Medium,High,Rarely,High,Fresh Daily,Chinese,Very aware,Winter,0.6572196326234306
6,2,Vegetarian,Daily,Medium,High,Sometimes,Low,Fresh Daily,North Indian,Very aware,Summer,1.7224275142663132
2,3,Non-Vegetarian,Weekly,Medium,Low,Rarely,Low,Batch Cooking,Chinese,Somewhat aware,All year,2.2044710431634686
2,3,Vegetarian,Daily,Small,Medium,Sometimes,Medium,Fresh Daily,Street Food,Very aware,Monsoon,2.1200559198559334
1,1,Non-Vegetarian,Weekly,Large,Medium,Often,Medium,Batch Cooking,Chinese,Not aware,Summer,2.370051245855564
2,3,Non-Vegetarian,Daily,Large,Medium,Often,High,Fresh Daily,North Indian,Very aware,Winter,1.5422422347045068
5,3,Mixed,Bulk Buying,Small,High,Often,Medium,Fresh Daily,North Indian,Very aware,Winter,3.1183637808942737
2,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Medium,Fresh Daily,Fusion,Somewhat aware,Winter,2.4434258359164738
4,2,Non-Vegetarian,Weekly,Large,High,Sometimes,Low,Fresh Daily,Italian,Very aware,Monsoon,1.7724789849426434
4,2,Mixed,Daily,Medium,Medium,Often,Low,Batch Cooking,South Indian,Somewhat aware,Summer,2.5339532406416163
4,2,Non-Vegetarian,Daily,Small,Medium,Often,Medium,Batch Cooking,South Indian,Somewhat aware,Summer,3.1533846652901505
4,1,Mixed,Bulk Buying,Medium,Low,Rarely,Low,Fresh Daily,Chinese,Not aware,Summer,3.555535893022009
5,3,Mixed,Bulk Buying,Large,Medium,Rarely,Medium,Batch Cooking,Fusion,Not aware,Monsoon,3.541314479953131
3,2,Non-Vegetarian,Daily,Large,Medium,Rarely,Low,Batch Cooking,Chinese,Not aware,Monsoon,1.6824350300761264
6,2,Non-Vegetarian,Daily,Medium,Low,Often,Low,Fresh Daily,South Indian,Not aware,All year,4.258499718505484
1,1,Vegetarian,Daily,Small,High,Often,Low,Fresh Daily,North Indian,Somewhat aware,Winter,1.0532093932165338
4,2,Mixed,Daily,Medium,High,Often,Low,Batch Cooking,Italian,Very aware,Winter,1.54894328370854
2,1,Vegetarian,Daily,Small,Medium,Rarely,Medium,Batch Cooking,Fusion,Not aware,Summer,1.9418303918615092
4,3,Non-Vegetarian,Daily,Medium,High,Sometimes,High,Batch Cooking,North Indian,Not aware,Monsoon,1.7838323401873724
2,1,Vegetarian,Weekly,Large,Medium,Often,Low,Batch Cooking,Italian,Not aware,Monsoon,2.5576755110392906
6,1,Mixed,Daily,Small,Low,Sometimes,Medium,Fresh Daily,Fusion,Very aware,Summer,2.954743564311573
6,1,Vegetarian,Bulk Buying,Small,Low,Sometimes,Medium,Fresh Daily,Fusion,Not aware,Summer,5.060207343679762
6,1,Mixed,Weekly,Small,Medium,Sometimes,Low,Batch Cooking,South Indian,Very aware,All year,2.725431936114263
2,3,Non-Vegetarian,Daily,Large,Low,Rarely,High,Fresh Daily,North Indian,Somewhat aware,Winter,1.5164738782330396
4,3,Non-Vegetarian,Bulk Buying,Medium,Low,Sometimes,Low,Batch Cooking,Fusion,Somewhat aware,Winter,3.3846756709795933
6,2,Mixed,Weekly,Large,Medium,Often,Medium,Batch Cooking,Street Food,Somewhat aware,Winter,3.500473706655931
5,3,Non-Vegetarian,Bulk Buying,Small,Medium,Rarely,High,Fresh Daily,Fusion,Very aware,All year,3.0360840544472762
2,3,Non-Vegetarian,Daily,Medium,Low,Often,Medium,Batch Cooking,Italian,Not aware,Summer,2.852544737791743
2,2,Non-Vegetarian,Daily,Large,High,Often,Low,Batch Cooking,South Indian,Not aware,Summer,1.5803098912411944
4,3,Non-Vegetarian,Daily,Small,High,Rarely,High,Fresh Daily,Chinese,Not aware,Winter,1.9487698727091147
2,1,Mixed,Daily,Small,Medium,Often,Medium,Fresh Daily,South Indian,Not aware,Winter,2.6251911478950585
2,1,Vegetarian,Weekly,Large,Medium,Often,Medium,Batch Cooking,Chinese,Not aware,All year,2.5991637017421465
6,2,Vegetarian,Weekly,Large,High,Rarely,Medium,Batch Cooking,North Indian,Very aware,Monsoon,1.0472191460245057
4,2,Non-Vegetarian,Bulk Buying,Large,Low,Often,Low,Fresh Daily,North Indian,Somewhat aware,Monsoon,4.1622530863025675
6,2,Vegetarian,Daily,Small,High,Sometimes,High,Batch Cooking,Fusion,Not aware,Winter,2.198359032571922
6,1,Vegetarian,Bulk Buying,Large,High,Often,Low,Batch Cooking,Street Food,Somewhat aware,All year,3.4415721363091065
4,3,Non-Vegetarian,Weekly,Small,High,Sometimes,Low,Fresh Daily,North Indian,Very aware,Winter,1.7807387768763447
1,1,Non-Vegetarian,Daily,Large,High,Often,Low,Fresh Daily,Fusion,Very aware,Monsoon,0.6280346052827877
6,2,Vegetarian,Daily,Small,Medium,Rarely,High,Fresh Daily,South Indian,Not aware,Winter,2.9596583252165733
5,3,Mixed,Weekly,Small,Medium,Rarely,Low,Fresh Daily,North Indian,Very aware,Monsoon,2.4527640463997438
5,3,Non-Vegetarian,Weekly,Medium,Low,Often,Low,Fresh Daily,South Indian,Somewhat aware,Monsoon,4.394982691170573
2,1,Mixed,Weekly,Large,Low,Rarely,Low,Fresh Daily,South Indian,Not aware,Monsoon,2.281584204382089
5,2,Vegetarian,Weekly,Large,Low,Often,Low,Batch Cooking,Street Food,Not aware,Summer,4.547423115947653
2,1,Non-Vegetarian,Weekly,Small,Low,Rarely,Medium,Batch Cooking,North Indian,Somewhat aware,Summer,1.9949698304196244
1,3,Mixed,Daily,Small,High,Sometimes,Low,Fresh Daily,South Indian,Not aware,Winter,1.5628705955238105
4,1,Non-Vegetarian,Weekly,Small,Medium,Often,Medium,Fresh Daily,Street Food,Not aware,Monsoon,4.276912843686277
4,1,Vegetarian,Daily,Medium,Medium,Sometimes,Low,Batch Cooking,Street Food,Somewhat aware,Summer,2.5552138977619903
4,2,Mixed,Daily,Medium,Low,Sometimes,High,Batch Cooking,North Indian,Not aware,Winter,2.7483236442433263
5,2,Vegetarian,Weekly,Small,Low,Often,Medium,Batch Cooking,Street Food,Not aware,Winter,4.99902514965691
1,3,Vegetarian,Weekly,Large,High,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,Winter,0.9072210027041248
5,1,Non-Vegetarian,Daily,Large,High,Often,Medium,Fresh Daily,North Indian,Very aware,Winter,1.6790303838372378
5,1,Mixed,Weekly,Medium,Low,Sometimes,Medium,Batch Cooking,Chinese,Somewhat aware,Winter,3.385092126843968
1,1,Vegetarian,Weekly,Medium,Medium,Often,High,Fresh Daily,South Indian,Not aware,All year,2.5678647891336714
1,3,Vegetarian,Weekly,Small,Medium,Often,Low,Fresh Daily,Italian,Somewhat aware,Monsoon,3.1183075670046345
1,3,Mixed,Bulk Buying,Large,Medium,Rarely,Medium,Fresh Daily,North Indian,Not aware,Winter,2.0026305850319788
1,2,Vegetarian,Daily,Small,Low,Often,High,Batch Cooking,South Indian,Not aware,All year,2.6849222597609774
4,2,Vegetarian,Bulk Buying,Medium,Medium,Often,Medium,Batch Cooking,Street Food,Somewhat aware,Monsoon,4.427993037700763
3,2,Mixed,Weekly,Large,High,Sometimes,Low,Fresh Daily,Fusion,Not aware,Summer,2.04565394810995
3,1,Mixed,Bulk Buying,Large,High,Often,Medium,Fresh Daily,North Indian,Very aware,Winter,2.024820401643965
1,1,Mixed,Weekly,Medium,Low,Rarely,High,Fresh Daily,Street Food,Not aware,All year,2.519524518197466
3,2,Mixed,Bulk Buying,Small,High,Sometimes,Low,Fresh Daily,Street Food,Somewhat aware,Summer,2.976814969660641
3,1,Non-Vegetarian,Weekly,Small,Low,Sometimes,High,Fresh Daily,Street Food,Very aware,All year,2.811767686820172
1,2,Mixed,Bulk Buying,Large,Medium,Rarely,Low,Batch Cooking,Street Food,Very aware,Monsoon,1.9814136922601604
3,3,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Low,Fresh Daily,Street Food,Not aware,Monsoon,4.252333278074763
5,2,Non-Vegetarian,Bulk Buying,Large,Medium,Sometimes,Low,Fresh Daily,North Indian,Somewhat aware,Summer,3.4752593794073925
2,3,Non-Vegetarian,Daily,Medium,High,Sometimes,Medium,Fresh Daily,Italian,Not aware,All year,1.249366114878124
2,1,Vegetarian,Bulk Buying,Small,Low,Sometimes,High,Batch Cooking,Chinese,Not aware,Winter,3.3946629371810397
1,2,Non-Vegetarian,Daily,Medium,Medium,Rarely,High,Batch Cooking,Street Food,Somewhat aware,Winter,1.2505292023560688
4,1,Non-Vegetarian,Weekly,Small,Low,Rarely,High,Fresh Daily,Street Food,Somewhat aware,Summer,3.1154454458483296
1,3,Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Low,Batch Cooking,Chinese,Not aware,Summer,2.854628723698374
4,3,Vegetarian,Weekly,Large,High,Sometimes,Medium,Batch Cooking,North Indian,Very aware,Summer,1.4819827441108202
2,3,Vegetarian,Weekly,Small,High,Rarely,Low,Batch Cooking,South Indian,Not aware,All year,1.6383790974498436
1,1,Mixed,Bulk Buying,Large,Low,Rarely,High,Batch Cooking,Fusion,Very aware,Winter,1.4609309893815565
6,1,Vegetarian,Daily,Large,High,Rarely,Medium,Batch Cooking,Fusion,Not aware,Winter,1.2733010171315322
5,1,Vegetarian,Bulk Buying,Small,High,Sometimes,Medium,Batch Cooking,South Indian,Somewhat aware,Winter,2.368494771219622
3,1,Non-Vegetarian,Weekly,Small,Low,Sometimes,Medium,Fresh Daily,North Indian,Very aware,Summer,2.9775226025512294
4,3,Vegetarian,Weekly,Large,Medium,Often,High,Batch Cooking,Fusion,Somewhat aware,Winter,2.6078061280555236
6,3,Mixed,Bulk Buying,Large,High,Rarely,Medium,Batch Cooking,Chinese,Somewhat aware,Monsoon,2.566850048126127
3,2,Vegetarian,Daily,Large,Low,Sometimes,Medium,Fresh Daily,South Indian,Somewhat aware,Summer,2.2435297492128545
3,2,Mixed,Daily,Large,High,Rarely,Low,Fresh Daily,Italian,Somewhat aware,Winter,0.3551606961448358
1,1,Vegetarian,Weekly,Small,High,Sometimes,Low,Fresh Daily,North Indian,Somewhat aware,All year,1.504531060905596
3,3,Vegetarian,Weekly,Small,High,Rarely,Medium,Fresh Daily,South Indian,Not aware,Summer,1.7646345958660579
5,3,Vegetarian,Daily,Large,High,Sometimes,Medium,Batch Cooking,Fusion,Very aware,Monsoon,1.1988549369214523
6,3,Vegetarian,Bulk Buying,Medium,Low,Often,Low,Batch Cooking,North Indian,Not aware,Monsoon,5.229359514699602
3,2,Mixed,Weekly,Medium,Low,Often,Low,Batch Cooking,Chinese,Not aware,All year,3.381592240726829
1,2,Mixed,Daily,Small,Low,Rarely,Low,Batch Cooking,North Indian,Not aware,All year,1.7073324588101264
5,3,Non-Vegetarian,Weekly,Large,High,Sometimes,High,Fresh Daily,North Indian,Somewhat aware,Summer,2.241358403566262
2,3,Mixed,Bulk Buying,Large,High,Sometimes,High,Batch Cooking,Chinese,Not aware,Summer,2.236278718129157
6,3,Vegetarian,Daily,Small,High,Rarely,Low,Batch Cooking,Street Food,Very aware,Monsoon,1.600430115223948
3,2,Non-Vegetarian,Weekly,Medium,Low,Sometimes,Medium,Fresh Daily,Chinese,Not aware,All year,3.5121120580546092
1,3,Non-Vegetarian,Bulk Buying,Medium,High,Rarely,Low,Batch Cooking,North Indian,Somewhat aware,Summer,1.0487152234356873
2,3,Non-Vegetarian,Weekly,Medium,Medium,Sometimes,High,Batch Cooking,Chinese,Very aware,Monsoon,1.8401482605334154
2,1,Vegetarian,Bulk Buying,Small,High,Rarely,Medium,Batch Cooking,Street Food,Very aware,All year,1.2580840674163087
4,1,Mixed,Bulk Buying,Medium,Medium,Sometimes,High,Batch Cooking,South Indian,Very aware,Monsoon,2.522692081931221
5,2,Vegetarian,Daily,Small,High,Rarely,Medium,Fresh Daily,Chinese,Very aware,Winter,0.8238312741541948
3,3,Non-Vegetarian,Bulk Buying,Small,Low,Sometimes,High,Fresh Daily,Chinese,Not aware,All year,4.341809953766497
1,3,Vegetarian,Weekly,Large,High,Often,Medium,Fresh Daily,North Indian,Somewhat aware,Summer,1.5391300424263716
4,1,Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Medium,Fresh Daily,South Indian,Very aware,Summer,2.669180654203429
5,2,Mixed,Bulk Buying,Small,Medium,Rarely,Medium,Fresh Daily,Italian,Very aware,Winter,2.614194756704774
4,1,Mixed,Daily,Medium,High,Often,Medium,Batch Cooking,Italian,Somewhat aware,All year,1.7316759806019832
6,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Sometimes,High,Batch Cooking,Fusion,Not aware,Monsoon,4.312741198419584
5,1,Vegetarian,Bulk Buying,Large,Medium,Often,High,Fresh Daily,Chinese,Very aware,Summer,3.2041713797050817
5,1,Vegetarian,Weekly,Medium,Low,Sometimes,Medium,Fresh Daily,Chinese,Not aware,Winter,3.4625457074011408
3,3,Mixed,Daily,Large,High,Often,Medium,Fresh Daily,South Indian,Not aware,Winter,1.7838540110672134
5,3,Vegetarian,Daily,Small,High,Rarely,High,Batch Cooking,Street Food,Not aware,All year,1.8839094144780544
4,1,Vegetarian,Daily,Medium,High,Sometimes,Medium,Fresh Daily,Italian,Not aware,All year,1.4620369619780251
5,2,Vegetarian,Bulk Buying,Small,Medium,Sometimes,Medium,Batch Cooking,Fusion,Very aware,Summer,3.208904871908585
3,2,Mixed,Daily,Medium,High,Rarely,Medium,Batch Cooking,South Indian,Very aware,Winter,0.1
3,2,Non-Vegetarian,Bulk Buying,Small,High,Often,Low,Batch Cooking,Chinese,Not aware,Monsoon,3.359567527115254
6,2,Non-Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Batch Cooking,Italian,Not aware,Winter,3.7520962519543146
4,1,Vegetarian,Weekly,Medium,Low,Rarely,Low,Fresh Daily,Fusion,Somewhat aware,Monsoon,3.0643223806617685
2,3,Non-Vegetarian,Weekly,Medium,Low,Often,Medium,Batch Cooking,North Indian,Somewhat aware,Monsoon,3.543566380755759
2,2,Mixed,Weekly,Medium,Medium,Rarely,High,Batch Cooking,Italian,Somewhat aware,Summer,1.74008366300628
5,1,Mixed,Weekly,Medium,High,Sometimes,Low,Fresh Daily,Fusion,Very aware,Winter,1.6626543951924317
6,2,Non-Vegetarian,Weekly,Medium,Low,Sometimes,Low,Batch Cooking,South Indian,Somewhat aware,Monsoon,3.6286881292208415
1,2,Non-Vegetarian,Bulk Buying,Medium,Low,Sometimes,Medium,Batch Cooking,North Indian,Very aware,All year,2.197111369886698
5,1,Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Batch Cooking,Fusion,Very aware,Monsoon,3.0865475932809665
6,3,Non-Vegetarian,Daily,Medium,High,Sometimes,Low,Fresh Daily,Fusion,Very aware,All year,1.5709833973113028
4,3,Vegetarian,Bulk Buying,Small,High,Sometimes,High,Batch Cooking,Chinese,Very aware,All year,2.3140379679035386
4,1,Vegetarian,Bulk Buying,Large,High,Sometimes,High,Batch Cooking,Street Food,Somewhat aware,Winter,2.6664568715582186
4,3,Mixed,Weekly,Medium,Medium,Sometimes,Medium,Fresh Daily,Italian,Not aware,All year,3.1015676920273605
4,1,Mixed,Bulk Buying,Large,Medium,Sometimes,High,Fresh Daily,Chinese,Not aware,Monsoon,3.5364166888254083
4,1,Mixed,Weekly,Medium,Low,Sometimes,High,Batch Cooking,North Indian,Not aware,All year,2.957033922099539
6,1,Mixed,Daily,Medium,High,Rarely,Medium,Batch Cooking,Street Food,Somewhat aware,Winter,1.5202814286598156
6,3,Non-Vegetarian,Daily,Small,Low,Sometimes,High,Fresh Daily,Fusion,Not aware,Summer,3.948079460026096
3,1,Mixed,Bulk Buying,Small,High,Sometimes,Medium,Batch Cooking,Chinese,Somewhat aware,Monsoon,2.1737216295410673
2,2,Non-Vegetarian,Daily,Large,High,Often,Low,Fresh Daily,Street Food,Somewhat aware,Monsoon,2.1259362944732305
4,3,Mixed,Bulk Buying,Small,High,Rarely,Medium,Batch Cooking,Italian,Somewhat aware,Winter,1.8949717536354589
1,3,Non-Vegetarian,Daily,Small,Medium,Rarely,Low,Fresh Daily,North Indian,Not aware,Winter,1.723396492931855
6,3,Vegetarian,Weekly,Large,Medium,Rarely,Low,Batch Cooking,South Indian,Not aware,Winter,2.8634195442759256
1,3,Non-Vegetarian,Weekly,Small,High,Rarely,High,Fresh Daily,Chinese,Not aware,Winter,1.565118344896507
1,2,Non-Vegetarian,Weekly,Medium,Low,Sometimes,High,Fresh Daily,North Indian,Very aware,Monsoon,2.1798416218359042
1,3,Mixed,Weekly,Large,High,Sometimes,High,Fresh Daily,South Indian,Somewhat aware,Summer,1.3714594412348373
3,3,Non-Vegetarian,Bulk Buying,Large,High,Often,Medium,Fresh Daily,Chinese,Very aware,All year,2.090991490646755
6,1,Vegetarian,Daily,Medium,Low,Often,High,Fresh Daily,North Indian,Somewhat aware,All year,3.463704668268531
1,3,Vegetarian,Bulk Buying,Small,High,Rarely,Low,Batch Cooking,North Indian,Not aware,Summer,1.590344380431222
4,2,Mixed,Weekly,Large,Low,Often,High,Batch Cooking,Street Food,Somewhat aware,Summer,3.7788136810670987
5,2,Vegetarian,Bulk Buying,Large,Medium,Often,High,Fresh Daily,Chinese,Somewhat aware,Summer,4.042441504489438
1,2,Non-Vegetarian,Daily,Medium,Medium,Rarely,Medium,Batch Cooking,North Indian,Very aware,Winter,0.5187246109327893
3,2,Vegetarian,Bulk Buying,Medium,Low,Rarely,Medium,Batch Cooking,Fusion,Somewhat aware,Monsoon,3.149297472237471
6,3,Mixed,Daily,Small,Medium,Often,Low,Batch Cooking,Chinese,Not aware,Monsoon,3.9964070023595832
3,3,Non-Vegetarian,Bulk Buying,Large,Medium,Sometimes,Medium,Batch Cooking,North Indian,Somewhat aware,Monsoon,2.6210770230566887
1,2,Mixed,Daily,Small,Low,Often,High,Batch Cooking,Street Food,Somewhat aware,Winter,2.6581839075015283
6,2,Non-Vegetarian,Daily,Small,Medium,Often,Medium,Batch Cooking,South Indian,Somewhat aware,Monsoon,3.3819317280311547
5,3,Vegetarian,Weekly,Medium,High,Sometimes,Low,Fresh Daily,South Indian,Very aware,Winter,2.0687942828986756
1,2,Mixed,Daily,Large,High,Sometimes,High,Batch Cooking,Fusion,Somewhat aware,Monsoon,0.6241559423650164
3,1,Mixed,Weekly,Large,Low,Rarely,Low,Batch Cooking,Chinese,Somewhat aware,Summer,1.8274517007721975
2,2,Non-Vegetarian,Weekly,Large,Medium,Rarely,Medium,Batch Cooking,Street Food,Very aware,All year,1.2973923525299482
4,2,Mixed,Weekly,Medium,High,Often,Medium,Fresh Daily,North Indian,Very aware,All year,1.952671342660449
3,1,Non-Vegetarian,Bulk Buying,Medium,High,Sometimes,Low,Batch Cooking,North Indian,Very aware,Winter,1.4963136706108568
6,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Rarely,High,Batch Cooking,South Indian,Very aware,Monsoon,2.63880922792009
1,3,Non-Vegetarian,Bulk Buying,Medium,Medium,Often,Medium,Batch Cooking,Street Food,Not aware,All year,3.531822663017675
4,3,Non-Vegetarian,Bulk Buying,Medium,High,Sometimes,Medium,Fresh Daily,Fusion,Not aware,Summer,2.918013134938728
1,1,Vegetarian,Daily,Large,High,Often,High,Batch Cooking,South Indian,Somewhat aware,Summer,0.48319943229800766
6,1,Non-Vegetarian,Daily,Small,Low,Rarely,Medium,Fresh Daily,South Indian,Not aware,Summer,3.118878445094146
1,3,Mixed,Bulk Buying,Large,Low,Rarely,Low,Batch Cooking,Fusion,Somewhat aware,Winter,1.755520538575228
2,2,Vegetarian,Daily,Small,High,Sometimes,Medium,Fresh Daily,Chinese,Not aware,Winter,1.676355040381587
4,1,Mixed,Daily,Medium,Low,Often,Medium,Fresh Daily,North Indian,Very aware,Monsoon,2.7898252444326093
4,3,Vegetarian,Weekly,Small,High,Sometimes,High,Fresh Daily,Chinese,Very aware,Summer,2.283886826856145
6,2,Non-Vegetarian,Weekly,Large,High,Rarely,Low,Batch Cooking,Street Food,Not aware,Monsoon,2.416230230465779
2,1,Vegetarian,Weekly,Large,Low,Rarely,High,Fresh Daily,Italian,Not aware,Monsoon,2.3074971421857566
3,2,Vegetarian,Weekly,Small,Low,Often,Medium,Fresh Daily,Italian,Somewhat aware,Summer,3.66470469518492
1,3,Mixed,Daily,Medium,Medium,Often,Medium,Fresh Daily,Italian,Somewhat aware,Monsoon,2.0550708976374765
5,1,Mixed,Bulk Buying,Medium,Medium,Often,High,Fresh Daily,Fusion,Somewhat aware,All year,4.0535247718236755
1,2,Non-Vegetarian,Daily,Large,Medium,Sometimes,High,Batch Cooking,South Indian,Very aware,Winter,0.36919667608659495
1,1,Vegetarian,Daily,Small,High,Often,High,Batch Cooking,Chinese,Very aware,Monsoon,1.2141079008375448
3,2,Vegetarian,Daily,Medium,Low,Often,Low,Batch Cooking,North Indian,Very aware,Summer,2.6852446106561723
1,3,Vegetarian,Weekly,Medium,High,Rarely,Medium,Batch Cooking,Italian,Very aware,Winter,0.27131314965157816
2,3,Non-Vegetarian,Weekly,Large,Low,Rarely,High,Fresh Daily,Chinese,Somewhat aware,Winter,2.026157344946775
